Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$24.97,0.16,0.645%,1630568167.00,United States,2018,192530,Consumer Services,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$63.60,-1.29,-1.988%,4483527474.00,China,2020,507673,Health Care,Major Pharmaceuticals
IMAC,IMAC Holdings Inc. Common Stock,$1.63,0.07,4.487%,39130972.00,United States,2019,125083,Health Care,Medical Specialities
IMACW,IMAC Holdings Inc. Warrant,$0.3023,-0.0001,-0.033%,0.00,United States,2019,389,,
IMAX,Imax Corporation Common Stock,$20.87,0.26,1.262%,1238815631.00,Canada,,413456,,
IMBI,iMedia Brands Inc. Class A Common Stock,$7.40,-0.01,-0.135%,121244575.00,United States,,19627,Consumer Services,Catalog/Specialty Distribution
IMCC,IM Cannabis Corp. Common Shares,$4.78,0.04,0.844%,272671912.00,Canada,,86713,,
IMCR,Immunocore Holdings plc American Depositary Shares,$37.50,-2.79,-6.925%,1641978300.00,United Kingdom,2021,54750,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMFL,Invesco International Developed Dynamic Multifactor ETF,$26.6648,-0.1351,-0.504%,,United States,2021,183,,
IMGN,ImmunoGen Inc. Common Stock,$6.71,-0.04,-0.593%,1341611840.00,United States,1989,563824,Health Care,Major Pharmaceuticals
IMH,Impac Mortgage Holdings Inc. Common Stock ,$2.02,0.039,1.969%,43092022.00,United States,1997,26379,Finance,Finance: Consumer Services
IMKTA,Ingles Markets Incorporated Class A Common Stock,$61.58,-0.97,-1.551%,1169673674.00,United States,1987,116190,Consumer Services,Food Chains
IMMP,Immutep Limited American Depositary Shares,$3.43,-0.11,-3.107%,222512771.00,Australia,,596433,Health Care,Major Pharmaceuticals
IMMR,Immersion Corporation Common Stock,$7.51,0.16,2.177%,231950413.00,United States,1999,603504,Technology,Computer peripheral equipment
IMNM,Immunome Inc. Common Stock,$17.74,-0.40,-2.205%,208573704.00,United States,2020,93238,Consumer Durables,Specialty Chemicals
IMO,Imperial Oil Limited Common Stock,$33.05,1.00,3.12%,24261236753.00,Canada,,880346,,
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$28.59,-1.91,-6.262%,1039589752.00,Taiwan,,29052,Technology,Semiconductors
IMPL,Impel NeuroPharma Inc. Common Stock,$13.89,0.27,1.982%,269672044.00,United States,2021,17818,Health Care,Major Pharmaceuticals
IMPX,AEA-Bridges Impact Corp. Class A Ordinary Shares,$9.71,-0.02,-0.206%,485500000.00,,2020,23753,Finance,Business Services
IMRA,IMARA Inc. Common Stock,$8.05,0.00,0.00%,142005961.00,United States,2020,212324,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMRN,Immuron Limited American Depositary Shares,$5.10,0.20,4.082%,28572750.00,Australia,2017,8375,Health Care,Major Pharmaceuticals
IMTE,Integrated Media Technology Limited Ordinary Shares,$3.75,0.15,4.167%,31651999.00,Australia,,40476,Consumer Non-Durables,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$11.00,0.28,2.612%,691994787.00,Germany,,81039,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$2.63,0.07,2.734%,0.00,Germany,,8479,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$13.18,0.68,5.44%,286657606.00,United States,2014,146225,Health Care,Major Pharmaceuticals
IMV,IMV Inc. Common Shares,$2.34,0.01,0.429%,158642483.00,Canada,,78881,,
IMVT,Immunovant Inc. Common Stock,$15.50,0.00,0.00%,1268081769.00,United States,2019,232253,Health Care,Major Pharmaceuticals
IMXI,International Money Express Inc. Common Stock,$14.10,-0.30,-2.083%,551917541.00,United States,2017,93211,Technology,EDP Services
INBK,First Internet Bancorp Common Stock,$35.36,-0.37,-1.036%,348437511.00,United States,,39372,Finance,Major Banks
INBKL,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes due 2026,$25.25,-0.15,-0.591%,0.00,United States,,300,,
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$25.90,0.0701,0.271%,0.00,United States,,3049,Finance,Major Banks
INBX,Inhibrx Inc. Common Stock,$16.97,0.26,1.556%,641641656.00,United States,2020,32722,Health Care,Major Pharmaceuticals
INCY,Incyte Corp. Common Stock,$82.27,-0.35,-0.424%,18093104453.00,United States,,1184307,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$80.17,-0.02,-0.025%,2648091582.00,United States,,112574,Finance,Major Banks
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$5.25,-0.05,-0.943%,38891764.00,,2019,1300,Energy,Oil & Gas Production
INDT,INDUS Realty Trust Inc. (MD) Common Stock,$64.00,-0.10,-0.156%,493889152.00,United States,,3011,Finance,Real Estate
INFI,Infinity Pharmaceuticals Inc. Common Stock,$2.89,0.17,6.25%,256190526.00,United States,,1130961,Health Care,Major Pharmaceuticals
INFN,Infinera Corporation Common Stock,$8.71,0.05,0.577%,1785520299.00,United States,2007,1102825,Public Utilities,Telecommunications Equipment
INFO,IHS Markit Ltd. Common Shares,$103.71,-1.25,-1.191%,43946514404.00,Bermuda,1996,2090502,Technology,EDP Services
INFU,InfuSystems Holdings Inc. Common Stock,$19.11,-0.06,-0.313%,391158711.00,United States,,45673,Health Care,Medical/Dental Instruments
INFY,Infosys Limited American Depositary Shares,$18.17,0.01,0.055%,77136598727.00,India,,2734481,Technology,EDP Services
ING,ING Group N.V. Common Stock,$13.32,-0.01,-0.075%,51992336273.00,Netherlands,1997,6309655,Finance,Commercial Banks
INGN,Inogen Inc Common Stock,$65.07,-1.01,-1.528%,1457266075.00,United States,2014,121113,Health Care,Industrial Specialties
INGR,Ingredion Incorporated Common Stock,$97.59,0.86,0.889%,6536133970.00,United States,,492932,Consumer Non-Durables,Farming/Seeds/Milling
INKA,KludeIn I Acquisition Corp. Class A Common Stock,$9.78,0.0487,0.50%,210881250.00,United States,2021,119713,,
INKAU,KludeIn I Acquisition Corp. Unit,$10.0108,0.0107,0.107%,0.00,United States,2021,500,,
INKAW,KludeIn I Acquisition Corp. Warrant,$0.6201,-0.0297,-4.571%,0.00,United States,2021,1043,Finance,Business Services
INM,InMed Pharmaceuticals Inc. Common Shares,$2.67,-0.09,-3.261%,21495388.00,Canada,,72304,,
INMB,INmune Bio Inc. Common stock,$10.05,0.27,2.761%,150073012.00,United States,2019,167082,Health Care,Major Pharmaceuticals
INMD,InMode Ltd. Ordinary Shares,$74.735,0.655,0.884%,2854193249.00,Israel,2019,436302,Health Care,Medical/Nursing Services
INN,Summit Hotel Properties Inc. Common Stock,$9.84,-0.18,-1.796%,1044232746.00,United States,2011,524066,Consumer Services,Real Estate Investment Trusts
INN^D,Summit Hotel Properties Inc. 6.45% Series D Cumulative Redeemable Preferred Stock,$25.00,-0.1725,-0.685%,,United States,,507,,
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$25.314,-0.386,-1.502%,,United States,,613,,
INNV,InnovAge Holding Corp. Common Stock,$20.82,-1.07,-4.888%,2821453801.00,United States,2021,266002,Health Care,Hospital/Nursing Management
INO,Inovio Pharmaceuticals Inc. Common Stock,$6.80,0.25,3.817%,1423914968.00,United States,,5050741,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INOD,Innodata Inc. Common Stock,$6.42,0.17,2.72%,168953939.00,United States,1993,77358,Technology,EDP Services
INOV,Inovalon Holdings Inc. Class A Common Stock,$30.93,0.225,0.733%,4821778037.00,United States,2015,258013,Technology,EDP Services
INPX,Inpixon Common Stock,$1.03,-0.01,-0.962%,115103866.00,United States,2014,2435384,Technology,Computer Software: Prepackaged Software
INS,Intelligent Systems Corporation Common Stock,$35.60,0.35,0.993%,316211660.00,United States,1992,36940,Technology,Retail: Computer Software & Peripheral Equipment
INSE,Inspired Entertainment Inc. Common Stock,$8.44,0.55,6.971%,195962646.00,United States,2014,93266,,
INSG,Inseego Corp. Common Stock,$7.58,-0.13,-1.686%,779417586.00,United States,,1963623,Capital Goods,Telecommunications Equipment
INSI,Insight Select Income Fund,$20.46,0.08,0.393%,219127316.00,United States,,16855,,
INSM,Insmed Inc. Common Stock,$26.04,-0.19,-0.724%,2955331862.00,United States,,1438627,Health Care,Major Pharmaceuticals
INSP,Inspire Medical Systems Inc. Common Stock,$168.43,-2.73,-1.595%,4583574521.00,United States,1998,209807,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INSW,International Seaways Inc. Common Stock ,$19.88,-0.19,-0.947%,558369779.00,,2016,101375,Technology,Semiconductors
INSW^A,International Seaways Inc. 8.50% Senior Notes due June 30 2023,$26.00,0.00,0.00%,,,,10,,
INT,World Fuel Services Corporation Common Stock,$34.65,0.85,2.515%,2191093790.00,United States,,348506,Energy,Oil Refining/Marketing
INTC,Intel Corporation Common Stock,$55.33,-0.02,-0.036%,223422540000.00,United States,,20002084,Technology,Semiconductors
INTG,Intergroup Corporation (The) Common Stock,$36.25,-1.15,-3.075%,81590231.00,United States,,402,Consumer Services,Hotels/Resorts
INTT,inTest Corporation Common Stock,$12.60,0.10,0.80%,134950171.00,United States,1997,72501,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,$419.42,2.16,0.518%,114853922050.00,United States,1993,1286193,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$12.33,1.49,13.745%,217254674.00,United States,,515862,Miscellaneous,Diversified Manufacture
INUV,Inuvo Inc.,$0.6695,0.0314,4.921%,79346599.00,United States,,896795,Technology,Advertising
INVA,Innoviva Inc. Common Stock,$12.77,-0.10,-0.777%,1294980313.00,United States,,597775,Health Care,Major Pharmaceuticals
INVE,Identiv Inc. Common Stock,$14.54,0.29,2.035%,319638549.00,United States,,159794,Technology,Computer peripheral equipment
INVH,Invitation Homes Inc. Common Stock,$35.17,0.06,0.171%,19964265764.00,United States,2017,3683704,Consumer Services,Real Estate Investment Trusts
INVO,INVO BioScience Inc. Common Stock,$4.08,0.15,3.817%,42530854.00,United States,,115587,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$11.03,1.57,16.596%,0.00,Israel,,2264767,Capital Goods,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$2.52,0.14,5.882%,0.00,Israel,,44729,Capital Goods,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$15.90,0.06,0.379%,373381179.00,United States,2020,13736,Health Care,Major Pharmaceuticals
IO,Ion Geophysical Corporation Common Stock,$1.98,0.17,9.392%,57046190.00,United States,,517052,Energy,Oilfield Services/Equipment
IONS,Ionis Pharmaceuticals Inc. Common Stock,$37.32,-0.92,-2.406%,5260740205.00,United States,,1657717,Health Care,Major Pharmaceuticals
IOR,Income Opportunity Realty Investors Inc. Common Stock,$12.50,0.50,4.167%,52105175.00,United States,,1174,Finance,Diversified Financial Services
IOSP,Innospec Inc. Common Stock,$100.26,-0.74,-0.733%,2467222644.00,United States,,112891,Basic Industries,Industrial Specialties
IOVA,Iovance Biotherapeutics Inc. Common Stock,$26.49,0.67,2.595%,4048977480.00,United States,,2971139,Health Care,Major Pharmaceuticals
IP,International Paper Company Common Stock,$64.10,1.45,2.314%,25110488104.00,United States,,5225527,Basic Industries,Containers/Packaging
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$7.54,-0.39,-4.918%,143855660.00,Canada,,43362,,
IPAR,Inter Parfums Inc. Common Stock,$75.07,-0.55,-0.727%,2376118493.00,United States,,47981,Consumer Non-Durables,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$1.50,0.00,0.00%,20197533.00,United States,2013,39486,Technology,EDP Services
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$32.57,0.05,0.154%,12812244855.00,United States,,1985446,Technology,Advertising
IPGP,IPG Photonics Corporation Common Stock,$196.39,0.58,0.296%,10522303218.00,United States,2006,243490,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$3.97,-0.0462,-1.15%,313541330.00,France,2019,136,Health Care,Major Pharmaceuticals
IPI,Intrepid Potash Inc Common Stock,$26.61,0.37,1.41%,357792818.00,United States,2008,126901,Basic Industries,Major Chemicals
IPLDP,Interstate Power & Light Company Perp Prd Ser D,$25.56,-0.059,-0.23%,0.00,United States,,16050,Public Utilities,Power Generation
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares,$10.16,-0.11,-1.071%,584200000.00,United States,2020,469460,Finance,Business Services
IPOE,Social Capital Hedosophia Holdings Corp. V Class A Ordinary Shares,$15.48,0.54,3.614%,1557675000.00,United States,2020,2555650,Finance,Investment Bankers/Brokers/Service
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares,$9.98,-0.11,-1.09%,1434625000.00,United States,2020,1471857,Finance,Business Services
IPVA,InterPrivate II Acquisition Corp. Class A Common Stock,$9.73,-0.02,-0.205%,314704688.00,,2021,5613,,
IPVF,InterPrivate III Financial Partners Inc. Class A Common Stock,$9.74,-0.01,-0.103%,315028125.00,,2021,3431,,
IPVI,InterPrivate IV InfraTech Partners Inc. Class A Common Stock,$9.7577,0.00,0.00%,0.00,United States,2021,2,,
IPVIU,InterPrivate IV InfraTech Partners Inc. Units,$10.00,0.00,0.00%,0.00,United States,2021,10790,,
IPVIW,InterPrivate IV InfraTech Partners Inc. Warrant,$0.85,0.00,0.00%,0.00,United States,2021,13500,Finance,Business Services
IPW,iPower Inc. Common Stock,$6.09,0.27,4.639%,162021381.00,United States,2021,447463,Consumer Services,Catalog/Specialty Distribution
IPWR,Ideal Power Inc. Common Stock,$8.37,-0.36,-4.124%,49149025.00,United States,2013,77482,Capital Goods,Industrial Machinery/Components
IQ,iQIYI Inc. American Depositary Shares,$12.65,-0.19,-1.48%,9984454086.00,China,2018,12569430,Technology,Internet and Information Services
IQI,Invesco Quality Municipal Income Trust Common Stock,$13.07,-0.03,-0.229%,691191227.00,United States,,67730,,
IQV,IQVIA Holdings Inc. Common Stock,$231.48,-2.56,-1.094%,44365728558.00,United States,2013,565856,Health Care,Managed Health Care
IR,Ingersoll Rand Inc. Common Stock,$48.76,0.22,0.453%,20452518577.00,United States,2017,2893873,Capital Goods,Industrial Machinery/Components
IRBT,iRobot Corporation Common Stock,$96.78,0.42,0.436%,2719033519.00,United States,2005,303045,,
IRCP,IRSA Propiedades Comerciales S.A. American Depositary Shares,$8.95,-0.05,-0.556%,281956432.00,Argentina,,13132,Consumer Services,Building operators
IRDM,Iridium Communications Inc Common Stock,$36.86,-0.42,-1.127%,4920029932.00,United States,,953937,Consumer Services,Telecommunications Equipment
IRIX,IRIDEX Corporation Common Stock,$7.65,0.16,2.136%,119537370.00,United States,1996,22328,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRL,New Ireland Fund Inc (The) Common Stock,$12.80,0.17,1.346%,62120986.00,United States,1990,7283,,
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$43.55,1.05,2.471%,12574239013.00,United States,,3327024,Consumer Services,Real Estate Investment Trusts
IRMD,iRadimed Corporation Common Stock,$28.93,-0.48,-1.632%,356200075.00,United States,2014,5565,Health Care,Medical/Dental Instruments
IROQ,IF Bancorp Inc. Common Stock,$21.959,-0.281,-1.263%,71155417.00,United States,2011,1251,Finance,Finance: Consumer Services
IRR,Voya Natural Resources Equity Income Fund Common Shares of Beneficial Interest,$3.62,0.06,1.685%,76384672.00,United States,,340606,,
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$3.97,0.00,0.00%,229758446.00,Argentina,,86401,Consumer Services,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$16.22,-0.02,-0.123%,1656832645.00,United States,2013,554799,Consumer Services,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc. Common Stock,$74.18,-7.13,-8.769%,2173700249.00,United States,2016,730100,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$11.845,0.165,1.413%,1918496000.00,United States,2010,1309436,Health Care,Major Pharmaceuticals
ISBC,Investors Bancorp Inc. Common Stock,$15.14,0.12,0.799%,3749725405.00,United States,,1322383,Finance,Savings Institutions
ISD,PGIM High Yield Bond Fund Inc.,$15.77,0.02,0.127%,524458553.00,United States,2012,86711,,
ISDR,Issuer Direct Corporation Common Stock,$25.11,-0.13,-0.515%,94563632.00,United States,,28708,Technology,EDP Services
ISEE,IVERIC bio Inc. Common Stock,$6.99,0.115,1.673%,630883261.00,United States,2013,239253,Health Care,Major Pharmaceuticals
ISIG,Insignia Systems Inc. Common Stock,$6.17,0.37,6.379%,10822365.00,United States,1991,31706,Technology,Advertising
ISLE,Isleworth Healthcare Acquisition Corporation Common stock,$9.70,-0.04,-0.411%,0.00,United States,2021,166248,,
ISLEW,Isleworth Healthcare Acquisition Corporation Warrant,$0.56,0.0004,0.071%,0.00,United States,2021,30964,Consumer Services,Hotels/Resorts
ISNS,Image Sensing Systems Inc. Common Stock,$7.00,-0.41,-5.533%,37480359.00,United States,1995,409187,Capital Goods,Industrial Machinery/Components
ISOS,Isos Acquisition Corporation Class A Ordinary Shares,$9.77,-0.10,-1.013%,311219686.00,,2021,301,,
ISR,IsoRay Inc. Common Stock (DE),$0.80,0.0289,3.748%,112959882.00,United States,,1310920,Health Care,Medical/Dental Instruments
ISRG,Intuitive Surgical Inc. Common Stock,$817.01,-16.37,-1.964%,96744513625.00,United States,2000,682053,Health Care,Medical/Dental Instruments
ISSC,Innovative Solutions and Support Inc. Common Stock,$6.06,-0.10,-1.623%,104485744.00,United States,2000,16987,Capital Goods,Military/Government/Technical
ISTR,Investar Holding Corporation Common Stock,$22.54,0.04,0.178%,234716481.00,United States,2014,20791,Finance,Commercial Banks
